Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
G3,0.090000004,0.0902,0.089500003,0.089599997,0.089500003,0.089400001,0.089400001,0.089400001,0.089599997,0.089400001,0.089100003,0.089199997,0.089699998,0.090099998,0.090700001,0.090400003,0.089699998,0.0898,0.089699998,0.090599999,0.090300001,0.090700001,0.090599999,0.090800002,0.0911,0.091300003,0.091799997,0.092,0.092500001,0.092900001,0.093199998,0.093699999,0.094700001,0.094599999,0.094999999,0.095799997,0.096299998,0.097000003,0.0977,0.0986,0.099399999,0.100500003,0.1021,0.103100002,0.104199998,0.105800003,0.107500002,0.109399997,0.111299999,0.113600001,0.115699999,0.1184,0.121399999,0.124499999,0.127900004,0.131799996,0.135800004,0.140599996,0.145699993,0.151099995,0.157299995,0.164700001,0.172299996,0.180999994,0.191499993,0.201199993,0.213200003,0.225999996,0.2403,0.255299985,0.271499991,0.290399998,0.309399992,0.329600006,0.3495,0.372799993,0.368699998,0.365099996,0.363499999,0.362199992,0.360900015,0.359899998,0.359499991,0.358700007,0.356299996,0.355100006,0.354200006,0.352299988,0.351599991,0.350199997,0.349000007,0.348199993,0.34709999,0.345999986,0.345699996,0.344700009,0.344099998,0.343199998,0.343400002,0.342099994,0.341699988,0.340999991,0.340799987,0.340200007,0.33950001,0.338999987,0.338499993,0.338200003,0.337500006,0.337399989,0.337099999,0.336400002,0.335999995,0.336699992,0.336800009,0.336400002,0.335999995,0.335900009,0.335399985,0.334800005,0.334899992,0.335000008,0.333999991,0.334100008,0.333700001,0.333999991,0.333000004,0.332800001,0.332899988,0.332300007,0.332199991,0.332100004,0.331900001,0.331999987,0.331499994,0.331400007,0.33129999,0.331099987,0.330599993,0.330500007,0.330000013,0.330199987,0.329699993,0.329400003,0.328999996,0.329400003,0.328999996,0.328500003,0.328399986,0.328200012,0.327600002,0.327300012,0.326999992,0.327100009,0.326499999,0.326599985,0.326700002,0.326299995,0.326000005,0.325599998,0.325500011,0.325599998,0.325700015,0.324999988,0.325199991,0.325300008,0.324900001,0.324999988,0.324699998,0.324600011,0.324499995,0.324099988,0.323599994,0.323799998,0.324000001,0.323900014,0.324299991,0.324200004
G4,0.091300003,0.090599999,0.090599999,0.090400003,0.090899996,0.090400003,0.090499997,0.090400003,0.090400003,0.090300001,0.0902,0.090300001,0.090700001,0.091200002,0.091200002,0.090899996,0.090700001,0.090800002,0.090899996,0.091200002,0.091799997,0.091600001,0.092200004,0.091899998,0.092500001,0.092399999,0.092900001,0.093599997,0.093500003,0.093800001,0.094400004,0.094499998,0.094899997,0.0955,0.095799997,0.096500002,0.096900001,0.097400002,0.098300003,0.098999999,0.0995,0.100599997,0.101499997,0.102799997,0.103799999,0.104999997,0.1065,0.108099997,0.109999999,0.111400001,0.113300003,0.115400001,0.117799997,0.120300002,0.123199999,0.126300007,0.129500002,0.133399993,0.137600005,0.1417,0.146400005,0.151800007,0.157800004,0.164700001,0.172299996,0.181199998,0.190599993,0.200800002,0.212200001,0.224299997,0.237800002,0.252299994,0.269400001,0.287400007,0.306100011,0.326400012,0.345499992,0.368299991,0.372299999,0.368600011,0.366600007,0.365200013,0.36500001,0.363099992,0.362300009,0.361099988,0.360199988,0.358500004,0.357199997,0.35589999,0.355100006,0.353500009,0.352100015,0.351099998,0.350600004,0.349099994,0.348500013,0.347799987,0.347299993,0.346399993,0.345899999,0.344900012,0.344199985,0.344099998,0.343800008,0.342799991,0.341899991,0.341800004,0.341100007,0.340700001,0.340900004,0.339899987,0.3398,0.340700001,0.34040001,0.339700013,0.338999987,0.338800013,0.338699996,0.337900013,0.338099986,0.337399989,0.337199986,0.337300003,0.336600006,0.337199986,0.335799992,0.335900009,0.335900009,0.335299999,0.335000008,0.335200012,0.334800005,0.334600002,0.334699988,0.334199995,0.333900005,0.333799988,0.333600014,0.333400011,0.333099991,0.332899988,0.332399994,0.332899988,0.331999987,0.331900001,0.331400007,0.331400007,0.331400007,0.330799997,0.330199987,0.330199987,0.329899997,0.329699993,0.329400003,0.329299986,0.329400003,0.328999996,0.328900009,0.328500003,0.328599989,0.328599989,0.328099996,0.327800006,0.328099996,0.328200012,0.327399999,0.327699989,0.327499986,0.327100009,0.327300012,0.326900005,0.326200008,0.326299995,0.326499999,0.327100009,0.326900005,0.327199996
G5,0.089900002,0.0902,0.090000004,0.089900002,0.089699998,0.089699998,0.089699998,0.0898,0.089599997,0.089599997,0.089500003,0.089599997,0.090099998,0.090400003,0.090300001,0.0902,0.089900002,0.090099998,0.090000004,0.090400003,0.090499997,0.090800002,0.091300003,0.0911,0.091399997,0.091700003,0.092200004,0.092200004,0.093199998,0.093000002,0.093000002,0.093500003,0.093999997,0.094400004,0.094700001,0.095299996,0.095700003,0.0964,0.096900001,0.0977,0.098300003,0.099299997,0.100199997,0.101199999,0.1021,0.103299998,0.104599997,0.106399998,0.107299998,0.108999997,0.110600002,0.112300001,0.114399999,0.116700001,0.119000003,0.121699996,0.124799997,0.128000006,0.131699994,0.135399997,0.139899999,0.144099995,0.149599999,0.155399993,0.162300006,0.169699997,0.177200004,0.186299995,0.193299994,0.198699996,0.202900007,0.206499994,0.2104,0.215200007,0.2192,0.224099994,0.227899998,0.232199997,0.237100005,0.240799993,0.244299993,0.248899996,0.252200007,0.255899996,0.25909999,0.262699991,0.264999986,0.267100006,0.2667,0.264499992,0.262499988,0.261200011,0.25940001,0.25819999,0.257400006,0.256099999,0.255199999,0.254599988,0.254200011,0.253100008,0.252600014,0.251899987,0.250400007,0.249899998,0.249200001,0.248300001,0.247600004,0.247199997,0.246800005,0.246199995,0.2465,0.245399997,0.244800001,0.245299995,0.245299995,0.2447,0.244200006,0.243900001,0.243599996,0.243399993,0.243399993,0.242699996,0.242400005,0.242799997,0.241799995,0.241799995,0.240899995,0.240600005,0.240600005,0.2403,0.2403,0.240099996,0.239600003,0.239299998,0.239500001,0.238999993,0.238399997,0.238299996,0.237800002,0.2377,0.237399995,0.237100005,0.236699998,0.236399993,0.236100003,0.2359,0.235599995,0.235599995,0.235200003,0.234799996,0.234500006,0.234200001,0.233899996,0.233899996,0.233600006,0.233500004,0.233700007,0.2333,0.232999995,0.233099997,0.232700005,0.232500002,0.232600003,0.232299998,0.2324,0.2324,0.232299998,0.232199997,0.232099995,0.231900007,0.231800005,0.231900007,0.231299996,0.2315,0.231399998,0.231700003,0.231800005,0.231999993
G6,0.0898,0.090000004,0.090499997,0.090099998,0.090099998,0.089900002,0.089900002,0.090099998,0.0902,0.090099998,0.089699998,0.0898,0.090499997,0.090700001,0.090700001,0.090400003,0.0902,0.090300001,0.090400003,0.090599999,0.090800002,0.091600001,0.091399997,0.091600001,0.091799997,0.092299998,0.092299998,0.092500001,0.092900001,0.093199998,0.093400002,0.093900003,0.094700001,0.095100001,0.095100001,0.095700003,0.096199997,0.097499996,0.0973,0.098099999,0.098800004,0.099600002,0.100500003,0.101499997,0.102499999,0.103799999,0.104900002,0.106899999,0.107799999,0.109399997,0.111100003,0.112899996,0.115099996,0.117200002,0.1197,0.122599997,0.125300005,0.128800005,0.132400006,0.136000007,0.140100002,0.144700006,0.150000006,0.1558,0.161500007,0.165700004,0.169,0.171800002,0.174400002,0.178000003,0.180199996,0.183300003,0.186100006,0.189099997,0.1919,0.195500001,0.197899997,0.200599998,0.203099996,0.206300005,0.208000004,0.210700005,0.213799998,0.216100007,0.218400002,0.220799997,0.223399997,0.225600004,0.228100002,0.230900005,0.232999995,0.235699996,0.238299996,0.240999997,0.243699998,0.245499998,0.248600006,0.248600006,0.246199995,0.244599998,0.243300006,0.242400005,0.2412,0.240199998,0.239399999,0.238600001,0.238199994,0.237100005,0.236499995,0.235799998,0.235100001,0.234699994,0.233899996,0.234400004,0.234300002,0.233600006,0.232999995,0.232600003,0.232299998,0.231800005,0.231700003,0.231299996,0.230700001,0.230299994,0.229900002,0.229699999,0.229000002,0.228699997,0.228599995,0.228100002,0.227899998,0.227799997,0.227400005,0.2271,0.226999998,0.226999998,0.226300001,0.226199999,0.225700006,0.225400001,0.224999994,0.224800006,0.2245,0.224199995,0.223700002,0.223499998,0.223100007,0.223199993,0.222800002,0.222599998,0.222299993,0.222000003,0.221599996,0.221699998,0.221399993,0.221000001,0.220899999,0.221000001,0.220799997,0.220599994,0.220300004,0.220500007,0.220100001,0.219899997,0.219899997,0.220300004,0.219500005,0.219799995,0.219600007,0.219400004,0.219400004,0.219500005,0.218999997,0.218999997,0.218899995,0.219300002,0.2192,0.219600007
G7,0.089500003,0.089400001,0.089900002,0.089299999,0.0898,0.089199997,0.089100003,0.089599997,0.089400001,0.089100003,0.089400001,0.088799998,0.089299999,0.089699998,0.089599997,0.089299999,0.089100003,0.089599997,0.089100003,0.089199997,0.089199997,0.089400001,0.089299999,0.089900002,0.089500003,0.089500003,0.089699998,0.0898,0.089900002,0.090099998,0.090000004,0.090000004,0.090099998,0.090700001,0.0902,0.090400003,0.090499997,0.090499997,0.091200002,0.090899996,0.090800002,0.090999998,0.0911,0.091399997,0.091399997,0.092100002,0.092399999,0.092299998,0.092200004,0.092500001,0.092399999,0.092799999,0.093099996,0.0933,0.094099998,0.093900003,0.094099998,0.094400004,0.094700001,0.094999999,0.095299996,0.095600002,0.095899999,0.096500002,0.096699998,0.096900001,0.097499996,0.097900003,0.098700002,0.098800004,0.099299997,0.099799998,0.100599997,0.100500003,0.1008,0.101800002,0.101800002,0.102799997,0.102799997,0.103200004,0.103600003,0.104400001,0.104699999,0.105099998,0.105700001,0.105899997,0.106399998,0.106899999,0.107299998,0.107900001,0.108099997,0.108800001,0.109300002,0.1096,0.110100001,0.110600002,0.1118,0.112000003,0.112099998,0.112499997,0.112999998,0.113399997,0.113799997,0.114500001,0.1149,0.115400001,0.115999997,0.116599999,0.116599999,0.1171,0.118100002,0.118100002,0.1184,0.120300002,0.120499998,0.120899998,0.121100001,0.1215,0.122299999,0.123000003,0.123000003,0.123400003,0.1241,0.124600001,0.124799997,0.125400007,0.125699997,0.126200005,0.126599997,0.127200007,0.127700001,0.128199995,0.128700003,0.129199997,0.129999995,0.1303,0.130600005,0.131200001,0.131699994,0.131999999,0.132499993,0.133000001,0.133300006,0.1338,0.134200007,0.134800002,0.135000005,0.135499999,0.136099994,0.136600003,0.136800006,0.1373,0.137799993,0.138300002,0.138799995,0.140000001,0.139799997,0.140499994,0.141100004,0.141399994,0.142000005,0.142900005,0.143099993,0.1435,0.144199997,0.144899994,0.145300001,0.1461,0.147300005,0.147300005,0.148300007,0.148900002,0.149100006,0.150099993,0.150399998,0.151800007,0.152199998,0.153200001
G8,0.090800002,0.090400003,0.090400003,0.090400003,0.090099998,0.090000004,0.0902,0.090099998,0.090499997,0.090000004,0.090000004,0.089699998,0.0902,0.090700001,0.090400003,0.090099998,0.0898,0.090099998,0.0902,0.0898,0.0898,0.090000004,0.090300001,0.090000004,0.090599999,0.090099998,0.090499997,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090999998,0.090400003,0.0902,0.090899996,0.090400003,0.090499997,0.090499997,0.090999998,0.090499997,0.090700001,0.090800002,0.090800002,0.090999998,0.090899996,0.090999998,0.090999998,0.091399997,0.090899996,0.090899996,0.090999998,0.090999998,0.0911,0.0911,0.091200002,0.091200002,0.091399997,0.0911,0.091399997,0.091399997,0.091499999,0.091700003,0.091499999,0.091499999,0.091399997,0.091700003,0.091700003,0.091700003,0.091899998,0.092,0.092200004,0.092200004,0.092399999,0.092200004,0.092500001,0.092399999,0.092699997,0.092600003,0.092799999,0.093400002,0.093000002,0.093500003,0.093699999,0.0933,0.0933,0.093500003,0.093699999,0.093599997,0.0942,0.093800001,0.094499998,0.0942,0.094300002,0.094300002,0.094599999,0.094700001,0.094899997,0.094899997,0.094999999,0.095600002,0.095399998,0.095600002,0.095799997,0.095799997,0.095899999,0.096100003,0.096199997,0.0964,0.0964,0.096699998,0.096799999,0.096900001,0.097800002,0.098499998,0.098399997,0.098499998,0.098499998,0.0986,0.098999999,0.099100001,0.099299997,0.0995,0.100100003,0.099699996,0.100100003,0.100000001,0.100299999,0.100599997,0.100699998,0.100900002,0.101400003,0.101300001,0.101499997,0.1017,0.101999998,0.102200001,0.102300003,0.102499999,0.102700002,0.102700002,0.103,0.102899998,0.103200004,0.103299998,0.103399999,0.103500001,0.103600003,0.104199998,0.104199998,0.104400001,0.104199998,0.104800001,0.104599997,0.104699999,0.104999997,0.105599999,0.105400003,0.105499998,0.105599999,0.105800003,0.106200002,0.106799997,0.106700003,0.106899999,0.107000001,0.107199997,0.107600003,0.107799999,0.108000003,0.1083,0.108800001,0.108800001,0.108999997,0.108999997,0.109700002,0.109999999,0.110600002
G9,0.0898,0.089699998,0.089599997,0.089500003,0.0898,0.089400001,0.089299999,0.089699998,0.089299999,0.089299999,0.089000002,0.089000002,0.089500003,0.089900002,0.0902,0.089400001,0.089000002,0.089100003,0.089100003,0.089199997,0.089100003,0.089100003,0.089199997,0.089199997,0.089599997,0.089299999,0.089400001,0.089299999,0.090099998,0.0898,0.089299999,0.089500003,0.089500003,0.089500003,0.089500003,0.089699998,0.090400003,0.0902,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.0902,0.090300001,0.090099998,0.0902,0.090000004,0.090499997,0.090300001,0.090300001,0.090300001,0.090999998,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090499997,0.090400003,0.090700001,0.090599999,0.090499997,0.090800002,0.090700001,0.090800002,0.090899996,0.090999998,0.0911,0.091200002,0.091200002,0.091300003,0.091499999,0.091399997,0.091700003,0.091600001,0.091799997,0.092100002,0.092200004,0.091899998,0.092,0.092100002,0.092200004,0.092299998,0.092299998,0.092399999,0.092500001,0.093199998,0.092799999,0.093000002,0.093000002,0.093099996,0.093699999,0.093400002,0.093500003,0.093699999,0.093699999,0.093800001,0.094499998,0.094400004,0.094400004,0.094999999,0.094599999,0.094700001,0.094800003,0.094899997,0.094999999,0.095200002,0.095700003,0.095399998,0.096699998,0.096900001,0.097000003,0.096900001,0.096900001,0.097000003,0.097599998,0.097800002,0.097900003,0.098099999,0.098300003,0.098399997,0.098800004,0.0986,0.099100001,0.099600002,0.099600002,0.099799998,0.100100003,0.100299999,0.100500003,0.100900002,0.101199999,0.101400003,0.101899996,0.101999998,0.102399997,0.102899998,0.102899998,0.103,0.103399999,0.103799999,0.104099996,0.104400001,0.104800001,0.105599999,0.105899997,0.1061,0.106799997,0.107299998,0.108000003,0.108599998,0.1096,0.110100001,0.111000001,0.1118,0.112800002,0.114200003,0.1149,0.115999997,0.117299996,0.118799999,0.120300002,0.1219,0.1237,0.125599995,0.127800003,0.129899994,0.132599995,0.1347,0.137799993,0.140799999,0.144400001,0.148599997,0.152799994
G10,0.090499997,0.090499997,0.090499997,0.090400003,0.090300001,0.090099998,0.090300001,0.090300001,0.090300001,0.090099998,0.089900002,0.089900002,0.090400003,0.090800002,0.090599999,0.0902,0.0898,0.090000004,0.0898,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090499997,0.090300001,0.090300001,0.090300001,0.0902,0.090300001,0.090899996,0.090499997,0.090300001,0.090599999,0.090400003,0.090599999,0.090499997,0.090700001,0.090599999,0.090800002,0.090999998,0.090700001,0.090899996,0.090999998,0.090899996,0.0911,0.090800002,0.090999998,0.090899996,0.091399997,0.0911,0.091399997,0.0911,0.091300003,0.091200002,0.091399997,0.0911,0.091300003,0.091700003,0.091899998,0.091300003,0.091499999,0.091899998,0.091600001,0.091499999,0.091499999,0.091700003,0.091600001,0.091799997,0.092399999,0.091899998,0.092,0.092,0.092299998,0.092299998,0.092299998,0.092299998,0.092399999,0.092500001,0.092699997,0.092699997,0.092900001,0.092900001,0.092900001,0.093099996,0.093199998,0.0933,0.093800001,0.093400002,0.093599997,0.093699999,0.093699999,0.093900003,0.093900003,0.094099998,0.094099998,0.094400004,0.094899997,0.094700001,0.094700001,0.094800003,0.095100001,0.095100001,0.095200002,0.095200002,0.095399998,0.095399998,0.096199997,0.096000001,0.095899999,0.096000001,0.096900001,0.097400002,0.097499996,0.097499996,0.0977,0.0977,0.097999997,0.098200001,0.0986,0.098399997,0.098700002,0.098700002,0.098999999,0.098999999,0.099299997,0.099299997,0.099799998,0.099699996,0.100000001,0.100100003,0.100299999,0.100599997,0.100699998,0.1008,0.101000004,0.101000004,0.101199999,0.101400003,0.101599999,0.101499997,0.1017,0.101899996,0.101999998,0.102399997,0.102300003,0.102399997,0.102499999,0.102499999,0.102799997,0.102899998,0.103100002,0.103200004,0.103399999,0.103500001,0.103799999,0.103799999,0.104099996,0.104500003,0.104599997,0.104699999,0.104900002,0.105099998,0.105499998,0.105899997,0.105899997,0.105999999,0.1065,0.1065,0.107199997,0.106799997,0.1074,0.107600003,0.107799999,0.108900003,0.1087
G11,0.089400001,0.089299999,0.089299999,0.089400001,0.089100003,0.0889,0.0889,0.089000002,0.089299999,0.088799998,0.0889,0.088500001,0.0889,0.089400001,0.089299999,0.0889,0.088600002,0.088500001,0.088500001,0.089100003,0.088699996,0.089199997,0.088699996,0.088799998,0.088799998,0.089299999,0.0889,0.089100003,0.089100003,0.089100003,0.089000002,0.089100003,0.089100003,0.089199997,0.089100003,0.089299999,0.089199997,0.089299999,0.089299999,0.090000004,0.089500003,0.089400001,0.089900002,0.089500003,0.089500003,0.089699998,0.089699998,0.089699998,0.090099998,0.089699998,0.089699998,0.0898,0.089699998,0.0898,0.089900002,0.090000004,0.090000004,0.090099998,0.089900002,0.090099998,0.090099998,0.090499997,0.090000004,0.0902,0.090599999,0.090099998,0.090599999,0.0902,0.0902,0.090300001,0.090499997,0.090700001,0.090499997,0.090700001,0.090700001,0.090999998,0.090899996,0.091200002,0.090999998,0.0911,0.091200002,0.091399997,0.091399997,0.091499999,0.091700003,0.092100002,0.091700003,0.091799997,0.091899998,0.092,0.092,0.092200004,0.092500001,0.092699997,0.092500001,0.092799999,0.092699997,0.092900001,0.093599997,0.093000002,0.0933,0.0933,0.093400002,0.0942,0.093800001,0.093800001,0.093800001,0.093999997,0.094099998,0.094300002,0.094400004,0.094499998,0.094700001,0.095600002,0.0964,0.096000001,0.096100003,0.0964,0.096199997,0.096500002,0.096699998,0.097000003,0.097000003,0.0973,0.097199999,0.0977,0.097599998,0.097599998,0.097800002,0.098399997,0.098300003,0.098499998,0.098700002,0.098899998,0.098999999,0.099299997,0.099100001,0.099299997,0.0995,0.099600002,0.099699996,0.100000001,0.0999,0.100199997,0.100000001,0.100199997,0.100299999,0.100400001,0.100599997,0.100699998,0.1008,0.101000004,0.101000004,0.101199999,0.101300001,0.101499997,0.101499997,0.102300003,0.101899996,0.102200001,0.102300003,0.102600001,0.102700002,0.103,0.103100002,0.103299998,0.103399999,0.103699997,0.103799999,0.1043,0.1043,0.104599997,0.104699999,0.104999997,0.105300002,0.105400003,0.106299996,0.106399998
G12,0.090999998,0.090800002,0.090899996,0.090800002,0.090800002,0.090499997,0.090499997,0.090700001,0.090400003,0.090300001,0.090099998,0.090000004,0.090800002,0.090899996,0.090700001,0.090300001,0.090000004,0.089900002,0.089900002,0.089900002,0.090099998,0.090099998,0.090099998,0.090099998,0.090000004,0.090000004,0.0902,0.0902,0.090099998,0.090400003,0.090099998,0.0902,0.090300001,0.0902,0.090499997,0.090300001,0.0902,0.090800002,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090400003,0.0902,0.0902,0.090499997,0.090499997,0.090300001,0.090400003,0.090300001,0.090300001,0.090899996,0.090400003,0.090400003,0.090499997,0.090300001,0.090300001,0.0902,0.090400003,0.0902,0.090400003,0.0902,0.090300001,0.090099998,0.090000004,0.090300001,0.090599999,0.0902,0.090300001,0.090499997,0.090499997,0.090400003,0.090400003,0.0902,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090899996,0.090400003,0.090400003,0.090499997,0.090599999,0.090599999,0.090499997,0.090800002,0.090499997,0.090999998,0.090499997,0.090700001,0.090599999,0.090499997,0.090999998,0.090499997,0.090599999,0.090599999,0.090700001,0.090700001,0.0911,0.090599999,0.090800002,0.0911,0.090700001,0.090700001,0.090700001,0.090700001,0.090400003,0.090700001,0.090700001,0.090599999,0.091600001,0.091899998,0.091700003,0.091499999,0.091499999,0.091600001,0.091899998,0.091799997,0.091700003,0.091700003,0.091700003,0.091499999,0.091700003,0.091600001,0.091600001,0.091799997,0.091899998,0.091700003,0.091899998,0.091899998,0.091899998,0.092,0.091899998,0.091899998,0.092200004,0.091899998,0.092200004,0.091799997,0.091700003,0.091399997,0.092,0.091399997,0.091499999,0.091399997,0.091300003,0.091300003,0.091200002,0.0911,0.091200002,0.090999998,0.0911,0.090999998,0.0911,0.090800002,0.090999998,0.090899996,0.090800002,0.090899996,0.091300003,0.090800002,0.090999998,0.0911,0.0911,0.090800002,0.090899996,0.0911,0.090999998,0.090999998,0.091300003,0.0911,0.0911,0.090700001,0.0911,0.092100002,0.091899998
H1,0.089900002,0.0898,0.0898,0.089599997,0.090000004,0.089599997,0.089599997,0.0898,0.089400001,0.089299999,0.089100003,0.089100003,0.089500003,0.0902,0.089699998,0.089500003,0.089000002,0.089000002,0.089299999,0.089199997,0.089100003,0.089100003,0.089000002,0.089500003,0.089000002,0.089199997,0.089199997,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089199997,0.089599997,0.089599997,0.089299999,0.089299999,0.089299999,0.089500003,0.089299999,0.092600003,0.089299999,0.089699998,0.089500003,0.089599997,0.089500003,0.089400001,0.089500003,0.089500003,0.089299999,0.089599997,0.089400001,0.089599997,0.089500003,0.089599997,0.0898,0.090099998,0.089500003,0.089400001,0.089299999,0.089599997,0.089500003,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089599997,0.089599997,0.090000004,0.089599997,0.089599997,0.089699998,0.089599997,0.089900002,0.089900002,0.089900002,0.089599997,0.090099998,0.0898,0.090000004,0.0898,0.090000004,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.090400003,0.0898,0.090000004,0.090000004,0.089900002,0.089900002,0.090000004,0.090400003,0.090099998,0.090099998,0.090300001,0.090099998,0.0902,0.090000004,0.090099998,0.090800002,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.090499997,0.091200002,0.091499999,0.091399997,0.091600001,0.0911,0.090999998,0.091499999,0.091499999,0.091499999,0.091499999,0.092,0.091700003,0.091700003,0.091499999,0.091700003,0.091600001,0.091700003,0.092,0.092,0.091700003,0.091799997,0.092500001,0.092,0.091899998,0.091700003,0.091799997,0.092,0.091700003,0.092,0.091700003,0.091600001,0.091600001,0.091600001,0.091499999,0.091499999,0.091600001,0.091300003,0.091200002,0.091700003,0.091200002,0.091399997,0.091300003,0.091200002,0.0911,0.091399997,0.0911,0.091399997,0.090999998,0.091399997,0.091300003,0.091499999,0.091399997,0.091399997,0.091600001,0.091600001,0.091899998,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091600001,0.092100002,0.092299998,0.092500001
H2,0.091399997,0.091700003,0.090800002,0.091700003,0.091399997,0.095899999,0.093099996,0.092299998,0.091300003,0.095899999,0.093000002,0.092,0.092600003,0.094099998,0.091499999,0.094400004,0.090400003,0.0933,0.0898,0.089900002,0.090000004,0.090800002,0.090000004,0.090700001,0.089699998,0.090499997,0.090000004,0.0902,0.090099998,0.090000004,0.090000004,0.0902,0.090000004,0.0902,0.090000004,0.0902,0.089900002,0.090099998,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.090300001,0.090099998,0.090400003,0.090300001,0.090400003,0.090300001,0.090599999,0.090499997,0.090400003,0.090300001,0.090400003,0.090300001,0.090700001,0.0902,0.090800002,0.090400003,0.0902,0.0902,0.090300001,0.090300001,0.090400003,0.090300001,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090499997,0.090599999,0.090499997,0.090499997,0.090300001,0.090599999,0.090599999,0.090599999,0.090300001,0.091200002,0.090599999,0.090400003,0.090800002,0.090899996,0.090300001,0.090499997,0.090499997,0.090400003,0.0902,0.0902,0.090300001,0.090300001,0.090499997,0.090300001,0.090400003,0.090300001,0.090499997,0.090899996,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001,0.090599999,0.090499997,0.090400003,0.090300001,0.091399997,0.091600001,0.091600001,0.091499999,0.091499999,0.091300003,0.091399997,0.091399997,0.091399997,0.091700003,0.091600001,0.091399997,0.091799997,0.091600001,0.091499999,0.091499999,0.091899998,0.091600001,0.091700003,0.091700003,0.091600001,0.091700003,0.092,0.091499999,0.091700003,0.091600001,0.091700003,0.091399997,0.091499999,0.091300003,0.091399997,0.090999998,0.0911,0.090899996,0.090999998,0.090800002,0.090999998,0.090800002,0.090800002,0.090599999,0.090599999,0.090499997,0.090400003,0.090400003,0.090499997,0.090300001,0.090499997,0.090700001,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090800002,0.090599999,0.090499997,0.090700001,0.090499997,0.0911,0.090499997,0.090499997,0.090800002,0.090800002,0.091200002,0.091300003
