Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
G1,0.090800002,0.0911,0.092,0.091200002,0.090999998,0.091300003,0.091600001,0.090499997,0.090099998,0.089900002,0.0898,0.089599997,0.089699998,0.089500003,0.089500003,0.089599997,0.089699998,0.090000004,0.090499997,0.091499999,0.091600001,0.092,0.091600001,0.091499999,0.091399997,0.0911,0.091799997,0.090999998,0.090599999,0.0902,0.090000004,0.090000004,0.090400003,0.0902,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.0902,0.089599997,0.089599997,0.089599997,0.0898,0.089699998,0.089900002,0.089699998,0.089699998,0.089699998,0.089900002,0.089699998,0.089900002,0.089900002,0.089900002,0.089900002,0.0902,0.090000004,0.090300001,0.089900002,0.090099998,0.090000004,0.090099998,0.0902,0.089599997,0.090300001,0.090700001,0.090999998,0.091700003,0.091600001,0.091799997,0.091700003,0.091700003,0.091799997,0.091799997,0.091700003,0.091700003,0.091399997,0.0911,0.0911,0.090999998,0.090700001,0.090700001,0.090899996,0.090599999,0.092,0.091700003,0.091700003,0.091899998,0.091700003,0.091300003,0.090999998,0.090899996,0.0911,0.090400003,0.0902,0.0902,0.0902,0.0902,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.0902,0.0902,0.090099998,0.090099998,0.090300001,0.0902,0.0902,0.090800002,0.090999998,0.091200002,0.091700003,0.091700003,0.092,0.091899998,0.092399999,0.092100002,0.092100002,0.092100002,0.092799999,0.092100002,0.092100002,0.092,0.092100002,0.092100002,0.092100002,0.092100002,0.092,0.092,0.091700003,0.091600001,0.091600001,0.0911,0.091499999,0.0911,0.090999998,0.091600001,0.090899996,0.090899996,0.090800002,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.091499999,0.091300003,0.091399997,0.091200002,0.090999998,0.090800002,0.090700001,0.090700001,0.0911,0.090499997,0.090499997,0.090999998,0.090400003,0.090599999,0.090499997,0.090499997,0.090599999,0.090700001,0.090599999,0.0911,0.090599999,0.090700001,0.091200002,0.090700001,0.090700001,0.090599999,0.090700001,0.091499999,0.091799997,0.092,0.092,0.092600003,0.092399999,0.092500001,0.092500001,0.092200004,0.092200004,0.092299998,0.092299998,0.092299998,0.092200004,0.092200004,0.092699997
G2,0.091399997,0.091399997,0.091600001,0.091300003,0.091300003,0.091799997,0.091200002,0.090700001,0.090300001,0.090000004,0.090099998,0.090000004,0.090599999,0.090000004,0.0898,0.089900002,0.090400003,0.090599999,0.090700001,0.092200004,0.091799997,0.091799997,0.091799997,0.092200004,0.091899998,0.091399997,0.091399997,0.091600001,0.090899996,0.090300001,0.0902,0.0902,0.090000004,0.090099998,0.090499997,0.089900002,0.0902,0.0898,0.0898,0.090300001,0.089699998,0.090000004,0.089699998,0.090099998,0.0898,0.090099998,0.0902,0.089699998,0.090000004,0.090099998,0.0902,0.090000004,0.090099998,0.090300001,0.090599999,0.090400003,0.090499997,0.090300001,0.090300001,0.090000004,0.090499997,0.090300001,0.090400003,0.090599999,0.089900002,0.090800002,0.0911,0.090999998,0.091300003,0.091899998,0.092100002,0.091899998,0.092100002,0.091899998,0.092,0.092,0.092,0.091899998,0.091700003,0.091499999,0.091399997,0.091399997,0.091200002,0.090800002,0.090999998,0.092,0.092299998,0.092100002,0.092600003,0.092600003,0.092,0.091799997,0.091499999,0.091600001,0.091399997,0.091600001,0.0911,0.091499999,0.091499999,0.091399997,0.091499999,0.091799997,0.091700003,0.092,0.092100002,0.092299998,0.092100002,0.092299998,0.092799999,0.092299998,0.092900001,0.093500003,0.093999997,0.094300002,0.094999999,0.095399998,0.096100003,0.095700003,0.0964,0.096600004,0.097400002,0.0977,0.097599998,0.098099999,0.098200001,0.098700002,0.099100001,0.100500003,0.100599997,0.101599999,0.101300001,0.102600001,0.102300003,0.1021,0.102499999,0.104400001,0.105700001,0.105700001,0.1061,0.106700003,0.108900003,0.107600003,0.110399999,0.109399997,0.110399999,0.111500002,0.112199999,0.113600001,0.117200002,0.116700001,0.118299998,0.121299997,0.120899998,0.125,0.129199997,0.129600003,0.135900006,0.135800004,0.140599996,0.141499996,0.140300006,0.144299999,0.149299994,0.155200005,0.158700004,0.163299993,0.165099993,0.171299994,0.174500003,0.184300005,0.184599996,0.191599995,0.203799993,0.208399996,0.216700003,0.212899998,0.2324,0.232500002,0.243799999,0.246299997,0.254799992,0.264499992,0.266799986,0.269199997,0.282000005,0.283800006,0.288800001,0.301600009,0.30250001,0.32069999,0.319700003
G3,0.093800001,0.0942,0.094400004,0.0942,0.093800001,0.0942,0.093800001,0.093400002,0.093099996,0.092600003,0.093000002,0.092600003,0.092299998,0.092399999,0.092399999,0.092299998,0.092299998,0.092699997,0.093199998,0.094800003,0.094400004,0.094599999,0.095100001,0.094700001,0.094999999,0.094400004,0.094599999,0.094300002,0.0942,0.094099998,0.094099998,0.094400004,0.094800003,0.0955,0.095700003,0.0964,0.097599998,0.098499998,0.099299997,0.1008,0.102700002,0.104999997,0.107600003,0.1105,0.114200003,0.118900001,0.123800002,0.129700005,0.137099996,0.145699993,0.156499997,0.168099999,0.180899993,0.196099997,0.212599993,0.232600003,0.253300011,0.280600011,0.309399992,0.342599988,0.375800014,0.405099988,0.408699989,0.4102,0.408899993,0.409099996,0.41049999,0.409500003,0.40990001,0.409700006,0.4102,0.408300012,0.4102,0.40990001,0.410100013,0.409500003,0.408800006,0.407599986,0.406899989,0.405699998,0.405000001,0.405600011,0.404500008,0.404900014,0.405000001,0.405200005,0.405699998,0.406599998,0.406500012,0.405099988,0.405999988,0.407700002,0.408100009,0.407999992,0.407299995,0.406699985,0.406599998,0.405699998,0.405900002,0.405600011,0.405099988,0.404599994,0.404799998,0.404000014,0.403299987,0.403100014,0.403100014,0.402500004,0.4023,0.401499987,0.401600003,0.40169999,0.40200001,0.400700003,0.401800007,0.40200001,0.401499987,0.40110001,0.399699986,0.40110001,0.401199996,0.400900006,0.399599999,0.399500012,0.398499995,0.397899985,0.397700012,0.398099989,0.397100002,0.396699995,0.396100014,0.395399988,0.39410001,0.39410001,0.393299997,0.3926,0.392500013,0.392399997,0.391499996,0.391299993,0.391000003,0.390300006,0.390100002,0.389299989,0.388900012,0.388900012,0.388799995,0.388200015,0.388200015,0.389600009,0.390799999,0.389499992,0.388900012,0.388500005,0.388599992,0.387600005,0.387899995,0.387499988,0.386900008,0.386200011,0.385899991,0.386099994,0.384799987,0.385899991,0.385899991,0.385600001,0.3847,0.385500014,0.385100007,0.38440001,0.384200007,0.384200007,0.38350001,0.384299994,0.38350001,0.384299994,0.38409999,0.384600013,0.383899987,0.3838,0.384900004,0.385600001,0.386599988,0.386500001,0.386599988,0.386599988,0.385800004,0.385899991,0.385899991,0.385800004,0.385100007
G4,0.092299998,0.092399999,0.092900001,0.092699997,0.092399999,0.092900001,0.092900001,0.092500001,0.092299998,0.092100002,0.092299998,0.092500001,0.093699999,0.093599997,0.094400004,0.095299996,0.096600004,0.0977,0.100100003,0.103100002,0.105300002,0.108800001,0.1118,0.115500003,0.122199997,0.128199995,0.136399999,0.146899998,0.154300004,0.163699999,0.1778,0.194600001,0.201700002,0.2016,0.201199993,0.201800004,0.203700006,0.205799997,0.209000006,0.211099997,0.213599995,0.215800002,0.215599999,0.216100007,0.216199994,0.215900004,0.216199994,0.216100007,0.216100007,0.216399997,0.216600001,0.216399997,0.216499999,0.216600001,0.216499999,0.216499999,0.216399997,0.216199994,0.216100007,0.215900004,0.216199994,0.216199994,0.216399997,0.216199994,0.215399995,0.216299996,0.216999993,0.216900006,0.217099994,0.217299998,0.217500001,0.216999993,0.217399999,0.217299998,0.217299998,0.217299998,0.216999993,0.216499999,0.216299996,0.216100007,0.215800002,0.215700001,0.215700001,0.215200007,0.215499997,0.216199994,0.216399997,0.216399997,0.216900006,0.215900004,0.215599999,0.215200007,0.215100005,0.214499995,0.214599997,0.214200005,0.214100003,0.214100003,0.214200005,0.2139,0.214000002,0.2139,0.214000002,0.2139,0.213799998,0.2139,0.214200005,0.213499993,0.213499993,0.213499993,0.213499993,0.214100003,0.214499995,0.214000002,0.2148,0.214900002,0.214900002,0.2148,0.213799998,0.214100003,0.214499995,0.214300007,0.214300007,0.214000002,0.213799998,0.213599995,0.213799998,0.213499993,0.213300005,0.213400006,0.213,0.212500006,0.212300003,0.212300003,0.211600006,0.211600006,0.211400002,0.211799994,0.211600006,0.211999997,0.211999997,0.211300001,0.211199999,0.210899994,0.210800007,0.210800007,0.210899994,0.210999995,0.211099997,0.211799994,0.211999997,0.211400002,0.211300001,0.211099997,0.211300001,0.210800007,0.211099997,0.211199999,0.210899994,0.210500002,0.211300001,0.211300001,0.210500002,0.211600006,0.211400002,0.211700007,0.211400002,0.211899996,0.211600006,0.211799994,0.211799994,0.211799994,0.211999997,0.211899996,0.212099999,0.212799996,0.213200003,0.213699996,0.213200003,0.213499993,0.213499993,0.213300005,0.213799998,0.2139,0.214100003,0.214100003,0.213799998,0.2139,0.213799998,0.2139,0.213699996
G5,0.091600001,0.091600001,0.091899998,0.091600001,0.091399997,0.091799997,0.092100002,0.0911,0.090599999,0.0902,0.090300001,0.090099998,0.090099998,0.090599999,0.0898,0.0902,0.090000004,0.090800002,0.090999998,0.092,0.092299998,0.092299998,0.092100002,0.092399999,0.092,0.091600001,0.091499999,0.091399997,0.090899996,0.090700001,0.090499997,0.090499997,0.090400003,0.090300001,0.090700001,0.090000004,0.090099998,0.090099998,0.090099998,0.090599999,0.0902,0.090300001,0.090099998,0.090099998,0.090300001,0.090099998,0.090400003,0.090700001,0.090899996,0.090400003,0.090499997,0.090400003,0.090800002,0.090999998,0.090700001,0.090700001,0.090999998,0.090800002,0.091499999,0.090800002,0.091399997,0.091200002,0.0911,0.091399997,0.090800002,0.092200004,0.092299998,0.092699997,0.092699997,0.093400002,0.093699999,0.093599997,0.094400004,0.094499998,0.095200002,0.094599999,0.095399998,0.094800003,0.094700001,0.094899997,0.094899997,0.095100001,0.095299996,0.095399998,0.096000001,0.097199999,0.098200001,0.0986,0.099200003,0.0999,0.100000001,0.100400001,0.101199999,0.1017,0.102700002,0.103699997,0.104900002,0.106299996,0.107799999,0.109499998,0.111500002,0.113600001,0.1162,0.119000003,0.122100003,0.125599995,0.129700005,0.134299994,0.139200002,0.145099998,0.151800007,0.159700006,0.168899998,0.1787,0.189799994,0.201700002,0.215399995,0.230299994,0.247299999,0.266099989,0.287600011,0.308600008,0.331499994,0.351799995,0.35769999,0.354900002,0.353500009,0.352499992,0.350600004,0.349400014,0.349999994,0.345800012,0.344700009,0.343499988,0.341800004,0.341100007,0.340799987,0.340000004,0.33919999,0.338400006,0.338099986,0.337000012,0.336600006,0.336199999,0.335900009,0.335099995,0.334699988,0.334300011,0.334100008,0.334500015,0.334300011,0.333900005,0.333200008,0.332599998,0.332599998,0.331200004,0.331800014,0.331099987,0.330500007,0.329899997,0.329299986,0.329299986,0.328500003,0.328599989,0.328099996,0.327800006,0.326900005,0.326799989,0.326299995,0.325899988,0.325500011,0.325199991,0.324800014,0.324400008,0.324099988,0.324299991,0.324200004,0.324600011,0.323500007,0.323399991,0.323700011,0.324600011,0.325100005,0.325300008,0.324600011,0.324499995,0.324400008,0.324200004,0.323599994,0.323500007,0.323300004
G6,0.089500003,0.089900002,0.089900002,0.089699998,0.089599997,0.089699998,0.089599997,0.089000002,0.088699996,0.088399999,0.088200003,0.088,0.088299997,0.088100001,0.088,0.088,0.088299997,0.088500001,0.089000002,0.090000004,0.090300001,0.090700001,0.090300001,0.090000004,0.090000004,0.089699998,0.089599997,0.089199997,0.089000002,0.088600002,0.089100003,0.089100003,0.088799998,0.088299997,0.088200003,0.088100001,0.088200003,0.087899998,0.088500001,0.087899998,0.088,0.088,0.087899998,0.088299997,0.088,0.088,0.088,0.088100001,0.088100001,0.088100001,0.088299997,0.088200003,0.088200003,0.088100001,0.088200003,0.088299997,0.088500001,0.088399999,0.088299997,0.088100001,0.088600002,0.088100001,0.088399999,0.088500001,0.088299997,0.089000002,0.089299999,0.089299999,0.089500003,0.090000004,0.090300001,0.090000004,0.0902,0.090099998,0.090099998,0.090400003,0.090099998,0.0898,0.089599997,0.089299999,0.089299999,0.089100003,0.0889,0.088699996,0.088600002,0.0898,0.090000004,0.090099998,0.090000004,0.090000004,0.089500003,0.089100003,0.089000002,0.088799998,0.088500001,0.088500001,0.088500001,0.088600002,0.088399999,0.088200003,0.088699996,0.088200003,0.088399999,0.088200003,0.088299997,0.088,0.088200003,0.088200003,0.088299997,0.088299997,0.088399999,0.088699996,0.089199997,0.089500003,0.089900002,0.090099998,0.090000004,0.090099998,0.089900002,0.090400003,0.090499997,0.090899996,0.090700001,0.090300001,0.090099998,0.090099998,0.090400003,0.0902,0.0902,0.0902,0.0902,0.090000004,0.089699998,0.089500003,0.089000002,0.089299999,0.089199997,0.089100003,0.089000002,0.0889,0.088799998,0.089000002,0.088699996,0.088600002,0.088500001,0.0889,0.088699996,0.088500001,0.088699996,0.089299999,0.089500003,0.089299999,0.0889,0.089000002,0.088600002,0.088500001,0.088500001,0.088500001,0.088799998,0.088399999,0.088399999,0.088500001,0.088399999,0.088399999,0.088399999,0.088600002,0.088500001,0.088600002,0.088399999,0.088699996,0.088399999,0.089100003,0.088600002,0.088699996,0.088500001,0.089400001,0.089900002,0.0898,0.0898,0.090000004,0.089900002,0.090000004,0.090300001,0.090499997,0.090300001,0.0902,0.090099998,0.0902,0.090300001,0.090099998,0.090000004
G7,0.089199997,0.0898,0.0898,0.089900002,0.089400001,0.089699998,0.089400001,0.0889,0.088399999,0.088100001,0.088100001,0.088,0.088299997,0.088200003,0.087899998,0.088,0.088299997,0.088299997,0.089000002,0.089699998,0.0902,0.090000004,0.090400003,0.089900002,0.089900002,0.089500003,0.089199997,0.089199997,0.0889,0.088500001,0.088399999,0.088200003,0.088200003,0.088200003,0.088100001,0.088299997,0.088100001,0.087800004,0.087800004,0.087800004,0.087899998,0.087899998,0.087899998,0.088,0.088,0.088,0.087899998,0.088100001,0.088200003,0.088,0.088,0.088100001,0.088200003,0.088500001,0.088799998,0.088100001,0.0889,0.088200003,0.088200003,0.088100001,0.088399999,0.088200003,0.088500001,0.088399999,0.087800004,0.088699996,0.089299999,0.089199997,0.089400001,0.089900002,0.090499997,0.090000004,0.090099998,0.090099998,0.090300001,0.090000004,0.090000004,0.089699998,0.0898,0.089400001,0.089299999,0.089000002,0.089400001,0.088500001,0.088699996,0.090000004,0.090000004,0.089900002,0.090099998,0.090300001,0.089400001,0.089299999,0.089000002,0.088799998,0.088600002,0.088500001,0.088299997,0.088500001,0.088500001,0.088299997,0.088699996,0.088299997,0.088299997,0.088299997,0.088299997,0.088200003,0.088299997,0.088100001,0.088200003,0.088299997,0.088299997,0.088799998,0.089500003,0.089500003,0.0902,0.090099998,0.0902,0.089900002,0.0902,0.090300001,0.090400003,0.090499997,0.090499997,0.090300001,0.0902,0.0902,0.090300001,0.090400003,0.090300001,0.090499997,0.090300001,0.090300001,0.0898,0.0898,0.089199997,0.0898,0.089299999,0.089199997,0.089100003,0.089000002,0.089100003,0.089299999,0.0889,0.088799998,0.088699996,0.088699996,0.088699996,0.088699996,0.0889,0.089500003,0.089599997,0.089400001,0.089500003,0.089199997,0.088699996,0.088699996,0.088600002,0.088799998,0.088799998,0.088699996,0.088500001,0.088600002,0.088600002,0.088600002,0.088399999,0.088799998,0.0889,0.088799998,0.088699996,0.089000002,0.088600002,0.088799998,0.088799998,0.0889,0.088799998,0.089900002,0.090000004,0.090099998,0.0902,0.0902,0.090400003,0.090300001,0.090300001,0.090499997,0.090499997,0.090400003,0.090899996,0.090499997,0.090800002,0.090300001,0.090400003
G8,0.087300003,0.087399997,0.087800004,0.087399997,0.087300003,0.0876,0.087499999,0.086900003,0.086300001,0.086099997,0.0858,0.085699998,0.085699998,0.085699998,0.085600004,0.085699998,0.085699998,0.086400002,0.086800002,0.088,0.087899998,0.087899998,0.087899998,0.088200003,0.087700002,0.087300003,0.087099999,0.086900003,0.087200001,0.086300001,0.086199999,0.085900001,0.086000003,0.0858,0.086000003,0.085600004,0.085699998,0.085600004,0.085600004,0.085900001,0.085600004,0.0858,0.0858,0.085600004,0.085699998,0.085699998,0.085699998,0.085699998,0.085699998,0.085900001,0.086000003,0.085900001,0.086000003,0.085900001,0.086000003,0.0858,0.085900001,0.085900001,0.0858,0.0858,0.086300001,0.086099997,0.086000003,0.086000003,0.085299999,0.086300001,0.086800002,0.087300003,0.086999997,0.0876,0.087700002,0.087700002,0.087700002,0.087800004,0.087800004,0.087700002,0.087700002,0.087300003,0.086999997,0.087099999,0.0867,0.086800002,0.086499996,0.086499996,0.086400002,0.087200001,0.0876,0.087499999,0.0876,0.087499999,0.087099999,0.086800002,0.086599998,0.086300001,0.086099997,0.085900001,0.086000003,0.085900001,0.085900001,0.0858,0.0858,0.0858,0.0858,0.085699998,0.0858,0.085699998,0.085699998,0.085699998,0.085900001,0.0858,0.0858,0.086400002,0.0867,0.086999997,0.087399997,0.087899998,0.087700002,0.0876,0.0876,0.087700002,0.087800004,0.087800004,0.087899998,0.087800004,0.087899998,0.087899998,0.087700002,0.087800004,0.087800004,0.088,0.087800004,0.087700002,0.087300003,0.087200001,0.086800002,0.0867,0.086900003,0.086599998,0.086499996,0.086499996,0.086300001,0.086300001,0.086199999,0.086099997,0.086000003,0.086099997,0.086000003,0.086000003,0.0867,0.086800002,0.086900003,0.087099999,0.086300001,0.086199999,0.086099997,0.086000003,0.085900001,0.085900001,0.0858,0.086000003,0.085699998,0.0858,0.085699998,0.0858,0.0858,0.085900001,0.085900001,0.085900001,0.085900001,0.086099997,0.086099997,0.085900001,0.0858,0.085900001,0.085699998,0.086900003,0.086999997,0.087200001,0.087200001,0.087499999,0.087700002,0.0876,0.087800004,0.087499999,0.087499999,0.0876,0.087499999,0.087499999,0.087499999,0.087399997,0.087399997
G9,0.087499999,0.088299997,0.088299997,0.088100001,0.087399997,0.088200003,0.087800004,0.086900003,0.086499996,0.086599998,0.086099997,0.086499996,0.085900001,0.085900001,0.0858,0.085900001,0.085900001,0.086400002,0.086900003,0.087899998,0.088,0.088200003,0.088299997,0.088100001,0.088,0.087499999,0.087399997,0.087099999,0.086900003,0.086800002,0.086400002,0.086400002,0.086400002,0.086300001,0.086000003,0.085900001,0.086199999,0.085900001,0.086199999,0.0858,0.086499996,0.085900001,0.085900001,0.085900001,0.086000003,0.086400002,0.086199999,0.085900001,0.085900001,0.086000003,0.086000003,0.086000003,0.086099997,0.086099997,0.086099997,0.086099997,0.086199999,0.086000003,0.086000003,0.086000003,0.086199999,0.086099997,0.086300001,0.086199999,0.085699998,0.086599998,0.086999997,0.087200001,0.087399997,0.088299997,0.088,0.088299997,0.088,0.088100001,0.088100001,0.088399999,0.088,0.0876,0.087300003,0.087200001,0.087099999,0.086900003,0.086800002,0.086400002,0.086599998,0.087800004,0.087800004,0.087800004,0.087800004,0.087800004,0.087399997,0.087099999,0.087300003,0.086499996,0.086400002,0.086199999,0.086199999,0.086099997,0.086499996,0.086000003,0.086099997,0.086000003,0.086099997,0.086300001,0.086099997,0.086000003,0.086099997,0.086000003,0.086099997,0.085900001,0.086300001,0.086599998,0.086999997,0.087200001,0.088,0.087800004,0.087899998,0.087800004,0.087800004,0.087899998,0.088,0.088100001,0.088100001,0.088,0.087899998,0.088100001,0.088299997,0.088,0.088299997,0.088100001,0.087899998,0.087899998,0.087399997,0.087800004,0.086900003,0.086999997,0.086999997,0.086800002,0.086999997,0.0867,0.086800002,0.086499996,0.086400002,0.086300001,0.086300001,0.086800002,0.086199999,0.086300001,0.086599998,0.086999997,0.087099999,0.086900003,0.0867,0.086499996,0.086300001,0.086300001,0.086199999,0.086099997,0.086099997,0.086000003,0.086199999,0.086099997,0.086000003,0.086400002,0.086499996,0.086300001,0.086099997,0.086300001,0.086599998,0.086199999,0.086300001,0.086300001,0.086099997,0.086199999,0.086099997,0.087200001,0.087399997,0.088100001,0.087499999,0.087800004,0.087700002,0.087800004,0.087800004,0.087800004,0.087800004,0.088100001,0.088,0.087800004,0.087800004,0.087700002,0.087700002
G10,0.088100001,0.088600002,0.088600002,0.088399999,0.088100001,0.088500001,0.088299997,0.087800004,0.087300003,0.086900003,0.0867,0.086599998,0.086599998,0.0867,0.086599998,0.0867,0.086599998,0.087200001,0.0876,0.089100003,0.088799998,0.089299999,0.088799998,0.088600002,0.088600002,0.088299997,0.088200003,0.087800004,0.087700002,0.087300003,0.086999997,0.086900003,0.086999997,0.0867,0.0867,0.0867,0.0867,0.087099999,0.086599998,0.086499996,0.086599998,0.086599998,0.086800002,0.086599998,0.0867,0.086599998,0.086599998,0.086599998,0.0867,0.086999997,0.086999997,0.0867,0.086900003,0.086999997,0.087300003,0.086800002,0.086900003,0.086800002,0.0867,0.0867,0.087200001,0.086900003,0.086999997,0.086900003,0.086300001,0.087300003,0.087800004,0.087899998,0.088,0.088600002,0.088799998,0.088699996,0.088699996,0.088799998,0.088699996,0.088600002,0.088699996,0.088299997,0.088,0.087899998,0.087800004,0.087899998,0.087499999,0.087099999,0.087399997,0.088200003,0.088500001,0.088500001,0.088600002,0.088500001,0.088,0.087800004,0.0876,0.087200001,0.087099999,0.086900003,0.086900003,0.086800002,0.086900003,0.0867,0.086800002,0.0867,0.086800002,0.086800002,0.086800002,0.087200001,0.086800002,0.086800002,0.086800002,0.0867,0.086900003,0.087300003,0.087800004,0.087899998,0.088399999,0.088500001,0.088600002,0.088399999,0.088399999,0.088500001,0.088699996,0.088699996,0.088799998,0.088699996,0.088600002,0.088500001,0.088600002,0.089000002,0.088600002,0.089199997,0.088600002,0.088500001,0.088299997,0.088,0.087800004,0.087499999,0.0876,0.087499999,0.087399997,0.087300003,0.087300003,0.087099999,0.086999997,0.086900003,0.086999997,0.086900003,0.086900003,0.087300003,0.087200001,0.0876,0.088,0.088,0.087200001,0.087099999,0.086900003,0.086900003,0.086800002,0.086900003,0.086800002,0.086999997,0.086599998,0.086800002,0.0867,0.086800002,0.086800002,0.086999997,0.086800002,0.086900003,0.086900003,0.086900003,0.087300003,0.086900003,0.087200001,0.086900003,0.086800002,0.087700002,0.088500001,0.088200003,0.088200003,0.088399999,0.088799998,0.088399999,0.088399999,0.088600002,0.088399999,0.088600002,0.088500001,0.088500001,0.088500001,0.088299997,0.088399999
G11,0.087899998,0.088699996,0.088600002,0.088299997,0.087899998,0.088399999,0.088200003,0.087800004,0.087099999,0.086800002,0.086599998,0.086499996,0.086499996,0.086499996,0.086400002,0.086499996,0.086499996,0.0876,0.087499999,0.088399999,0.088799998,0.088799998,0.088799998,0.088699996,0.088600002,0.088100001,0.088100001,0.087700002,0.088,0.087099999,0.086999997,0.086800002,0.0867,0.086599998,0.086599998,0.086499996,0.086599998,0.086999997,0.086499996,0.086900003,0.086400002,0.086599998,0.086599998,0.086400002,0.086499996,0.086499996,0.086499996,0.086499996,0.086400002,0.086999997,0.086599998,0.0867,0.086900003,0.086800002,0.086599998,0.086599998,0.086599998,0.0867,0.086599998,0.086499996,0.0867,0.086900003,0.086800002,0.086800002,0.086099997,0.086999997,0.0876,0.087800004,0.087800004,0.088399999,0.088600002,0.088500001,0.088600002,0.088600002,0.088600002,0.088500001,0.088500001,0.088200003,0.087800004,0.087700002,0.0876,0.087399997,0.087300003,0.086999997,0.087200001,0.088,0.088500001,0.088299997,0.088399999,0.088399999,0.088,0.0876,0.087499999,0.087499999,0.086900003,0.086599998,0.086800002,0.0867,0.0867,0.086599998,0.0867,0.0867,0.086599998,0.086599998,0.086599998,0.086499996,0.086599998,0.086499996,0.086599998,0.086499996,0.086599998,0.087200001,0.0876,0.087800004,0.088299997,0.088299997,0.088500001,0.088399999,0.088299997,0.088399999,0.088600002,0.088600002,0.088699996,0.088600002,0.088600002,0.088600002,0.088600002,0.089100003,0.088600002,0.089100003,0.088699996,0.088600002,0.088100001,0.088,0.0876,0.087499999,0.087399997,0.087399997,0.087399997,0.087200001,0.087300003,0.087099999,0.086999997,0.086900003,0.086900003,0.087200001,0.086900003,0.086900003,0.087200001,0.0876,0.087700002,0.087499999,0.087099999,0.087099999,0.086900003,0.086800002,0.0867,0.0867,0.086599998,0.086599998,0.086599998,0.086800002,0.086599998,0.086599998,0.0867,0.086800002,0.0867,0.086900003,0.086999997,0.086900003,0.0867,0.0867,0.0867,0.0867,0.086599998,0.0876,0.087899998,0.088100001,0.088,0.088299997,0.0889,0.088299997,0.088299997,0.088299997,0.088299997,0.088399999,0.088399999,0.088399999,0.088299997,0.088299997,0.088299997
G12,0.088600002,0.088799998,0.089699998,0.0889,0.088500001,0.089000002,0.089400001,0.088100001,0.087800004,0.087899998,0.087300003,0.087099999,0.087300003,0.087099999,0.086999997,0.087099999,0.087300003,0.0876,0.088100001,0.089000002,0.089299999,0.089900002,0.089299999,0.089199997,0.089199997,0.088699996,0.088600002,0.088299997,0.088100001,0.087800004,0.087899998,0.087399997,0.087700002,0.087499999,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.087499999,0.087499999,0.086999997,0.087099999,0.087099999,0.087099999,0.0876,0.086999997,0.087099999,0.087099999,0.087200001,0.087099999,0.087200001,0.087200001,0.087200001,0.087200001,0.087399997,0.087300003,0.087200001,0.087200001,0.087399997,0.087300003,0.087499999,0.087399997,0.087099999,0.087800004,0.088200003,0.088299997,0.088500001,0.089100003,0.089199997,0.089100003,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.088799998,0.088500001,0.088399999,0.088200003,0.088100001,0.088200003,0.087700002,0.087899998,0.088699996,0.089100003,0.089199997,0.089500003,0.089100003,0.088500001,0.088299997,0.088100001,0.087700002,0.088,0.087300003,0.087399997,0.087300003,0.087399997,0.087300003,0.087300003,0.087200001,0.087200001,0.087200001,0.087300003,0.087099999,0.087700002,0.087099999,0.087300003,0.087200001,0.087399997,0.088200003,0.088200003,0.088500001,0.0889,0.089000002,0.089100003,0.089299999,0.089100003,0.089400001,0.0898,0.089199997,0.089400001,0.089199997,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089000002,0.088699996,0.088600002,0.088100001,0.088100001,0.088100001,0.088100001,0.087899998,0.087899998,0.088200003,0.087700002,0.0876,0.0876,0.087399997,0.087700002,0.087399997,0.087499999,0.087800004,0.088200003,0.088299997,0.088100001,0.087700002,0.0876,0.087499999,0.087399997,0.087200001,0.087399997,0.087300003,0.087200001,0.087200001,0.087399997,0.087200001,0.087300003,0.087300003,0.087499999,0.087300003,0.087499999,0.087300003,0.087499999,0.087300003,0.087499999,0.087300003,0.087399997,0.087300003,0.088299997,0.088600002,0.088799998,0.088699996,0.089000002,0.088799998,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.089199997,0.0889
